ENTREZID,d3_DMSO_prep1_1,d3_DMSO_prep1_2,d3_RXRi_prep1_1,d3_RXRi_prep1_2,d3_DMSO_prep2_1,d3_DMSO_prep2_2,d3_RXRi_prep2_1,d3_RXRi_prep2_2
102902673,5,6,5,6,5,5,5,5
102920,8,7,5,6,8,8,7,7
102941,0,0,1,1,0,0,1,1
102954,0,0,0,0,0,0,0,0
102991,0,0,0,0,0,0,0,0
103012,6,5,10,9,6,6,9,10
103080,8,9,8,8,7,8,8,7
103098,0,0,0,0,0,0,0,0
103135,6,6,6,5,6,6,5,6
103136,38,37,25,26,41,43,29,28
103140,49,51,28,31,43,42,25,26
103142,0,0,0,0,0,0,0,0
103149,0,0,0,0,0,0,0,0
103161,0,0,0,0,0,0,0,0
103164605,0,0,0,0,0,0,0,0
103172,65,82,78,67,83,84,54,58
103175,0,0,0,0,0,0,0,0
103199,13,12,14,14,14,14,16,15
103213,11,12,11,12,12,12,12,13
103214,0,0,0,0,0,0,0,0
103220,0,0,0,0,0,0,0,0
103236,64,66,67,65,74,76,68,70
103266,4,4,3,3,3,3,2,2
103268,5,5,3,3,4,4,3,3
103284,12,13,11,10,14,12,10,10
103406,0,0,1,0,0,0,0,0
103425,60,68,59,56,84,86,54,58
103466,4,4,5,6,4,5,5,6
103468,37,32,20,22,35,33,25,23
103505,0,0,0,0,0,0,0,0
103511,0,0,0,0,0,0,0,0
103534,36,37,74,68,41,39,64,65
103537,7,6,4,4,7,6,4,3
103551,22,21,52,50,30,24,41,42
103554,25,22,20,22,22,20,20,20
103573,64,53,46,53,55,54,52,50
103583,15,16,15,16,14,15,15,15
103611158,9,9,8,8,11,10,8,8
103611159,8,9,8,7,10,10,7,8
103655,0,0,0,0,0,0,0,0
103677,6,7,5,5,7,7,5,5
103694,61,62,45,45,60,60,45,46
103710,6,6,25,20,8,8,22,22
103711,28,30,27,28,34,31,27,29
103712,0,0,0,0,0,0,0,0
103724,8,9,12,11,10,10,11,12
103729,1,1,1,1,1,1,1,1
103733,53,58,59,53,65,60,59,65
103737,7,7,5,5,7,7,5,5
103742,63,70,82,78,59,60,78,81
103743,97,111,73,71,104,102,62,67
103765,2,2,2,1,2,2,2,1
103768,5,5,5,5,5,5,4,6
103775,0,0,0,0,0,0,0,0
103784,10,12,9,9,10,11,9,9
103806,7,7,8,8,6,7,8,8
103836,19,15,21,17,24,20,17,20
103841,0,0,1,0,0,0,1,1
103844,0,1,0,0,1,0,0,1
103850,4,4,4,4,4,5,4,4
103889,0,0,0,0,0,0,0,0
103963,160,170,123,126,177,171,121,122
103964,0,0,0,0,0,0,0,0
103967,0,0,0,0,0,0,0,0
103968,0,0,0,0,0,0,0,0
103978,0,0,0,0,0,0,0,0
103988,0,0,0,0,0,0,0,0
104001,0,0,0,0,0,0,0,0
104002,0,0,0,0,0,0,0,0
104009,28,31,45,43,29,28,42,45
104010,0,0,1,0,0,0,0,0
104015,4,4,5,5,3,3,4,4
104027,0,0,0,0,0,0,0,0
104069,0,0,0,0,0,0,0,0
104079,0,0,0,0,0,0,0,0
104080,0,0,0,0,0,0,0,0
104082,2,2,4,4,2,2,4,4
104086,4,4,11,12,5,5,10,12
104099,0,0,0,0,0,0,0,0
104103,1,1,2,1,1,1,2,2
104110,0,0,2,2,0,0,2,2
104111,0,0,0,0,0,0,0,0
104112,94,94,87,93,89,90,88,88
104130,105,115,98,94,115,109,96,98
104156,9,8,9,9,8,9,8,8
104158,0,0,0,0,0,0,0,0
104174,1,1,2,2,1,1,2,3
104175,5,5,2,2,6,5,1,2
104183,0,0,0,0,0,0,0,0
104184,59,56,41,43,60,55,45,43
104215,3,3,1,1,2,2,1,1
104245,0,0,0,0,0,0,0,0
104248,11,10,11,12,11,12,12,13
104252,13,12,11,13,10,8,11,14
104263,17,16,6,6,8,9,6,6
104271,0,0,0,0,0,0,0,0
104303,63,66,61,62,59,59,56,58
104307,0,0,0,0,0,0,0,0
104318,59,59,57,59,63,63,57,59
104346,8,9,12,11,10,10,12,14
104348,5,4,3,4,4,4,3,3
104349,2,2,2,3,2,2,2,2
104360,0,0,0,0,0,0,0,0
104362,0,0,0,0,0,0,0,0
104366,11,8,12,14,12,12,13,16
104367,14,9,11,12,14,9,9,13
104368,7,4,11,6,10,10,9,13
104369,1,1,0,1,0,1,1,1
104370,20,19,17,13,28,25,18,16
104382,0,0,0,0,0,0,0,0
104383,9,9,1,2,6,6,1,1
104384,0,0,0,0,0,0,0,0
104394,88,97,72,66,105,107,65,70
104401,11,11,14,13,12,13,13,13
104416,29,30,22,22,31,32,21,23
104418,49,55,26,26,58,61,27,29
104433,1,2,2,1,1,3,0,1
104443,0,0,0,0,0,0,0,0
104444,28,26,29,30,31,29,34,31
104445,31,33,23,21,41,41,22,22
104457,43,48,56,54,53,54,56,60
104458,182,182,213,214,157,150,221,219
104479,14,12,7,7,11,12,7,7
104522,0,0,0,0,0,0,0,0
104570,30,26,18,22,26,25,21,18
104582,0,0,0,0,0,0,0,0
104601,1,1,3,3,1,1,3,3
104625,35,30,29,34,30,30,30,30
104662,56,50,36,38,61,59,41,38
104681,12,13,25,25,10,13,25,24
104692,0,0,0,0,0,0,0,0
104709,0,0,0,0,0,0,0,0
104718,2,2,3,2,2,2,2,2
104721,120,115,98,101,120,113,101,101
104725,91,85,43,51,88,83,42,41
104732,18,17,13,12,21,20,13,14
104759,0,0,0,0,0,0,0,0
104771,10,10,15,16,10,10,15,16
104776,4,4,5,5,3,3,4,4
104795665,0,0,0,0,0,0,0,0
104795666,2,2,0,1,0,1,0,0
104795667,0,0,0,0,0,0,0,0
104795949,0,0,1,1,0,1,1,0
104796139,0,0,0,0,0,0,0,0
104797221,0,0,0,0,0,0,0,0
104797311,0,0,0,0,0,0,0,0
104797374,0,0,0,0,0,0,0,0
104798,0,0,0,0,0,0,0,0
104799,15,16,14,14,15,15,14,14
104806,2,2,2,2,2,3,2,2
104816,2,1,0,0,2,2,1,1
104831,13,13,18,17,13,14,17,18
104836,10,8,6,6,8,9,6,7
104859,3,3,3,3,2,3,3,3
104871,3,2,2,2,2,2,2,2
104884,9,9,6,6,10,10,7,8
104885,0,0,0,0,0,0,0,0
104886,37,26,2,2,44,31,2,2
104910,2,1,1,1,2,2,1,1
104923,62,59,51,56,61,56,53,52
104932,0,0,0,0,0,0,0,0
104940697,0,0,0,0,0,0,0,0
104943,6,6,8,7,5,6,7,7
105000,0,0,1,1,0,0,1,0
105005,8,9,28,27,8,10,25,24
105014,12,11,12,14,11,9,11,12
105083,22,26,20,19,26,26,19,18
105120,0,0,0,0,0,0,0,0
105148,79,76,68,76,68,73,73,75
105171,2,2,3,3,1,2,3,2
105180375,9,8,9,9,11,9,7,7
105193,3,3,3,3,3,3,3,3
105203,5,4,4,5,5,5,5,5
105239,33,34,31,31,37,39,29,31
105242399,0,0,0,0,0,0,0,0
105242657,0,0,0,0,0,0,0,0
105242658,0,0,0,0,0,0,0,0
105243,1,1,0,0,1,1,0,0
105244662,0,0,0,0,0,0,0,0
105245,101,108,60,61,105,111,57,59
105245869,1,1,1,1,1,1,1,1
105246,9,9,10,9,10,11,10,10
105246278,3,3,2,2,2,3,2,2
105246506,0,0,0,0,0,0,0,0
105278,3,3,5,4,4,3,4,4
105298,2,3,3,3,2,3,3,3
105348,107,112,63,65,97,104,63,66
105349,0,0,0,0,0,0,0,0
105351,16,16,18,20,15,15,20,19
105352,0,0,0,0,0,0,0,0
105355,0,0,0,0,0,0,0,0
105364,0,0,0,0,0,0,0,0
105372,27,23,15,17,26,26,17,17
105377,6,6,4,5,6,6,5,5
105387,1,1,0,0,0,1,0,0
105404,0,0,0,0,0,0,0,0
105418,0,0,0,0,0,0,0,0
105428,6,6,5,6,5,6,6,7
105439,9,8,4,5,8,8,5,5
105440,8,7,12,14,7,7,14,14
105445,6,6,9,8,6,6,8,8
105446,18,16,18,17,19,18,17,19
105447647,0,0,0,0,0,0,0,0
105450,0,0,0,0,0,0,0,0
105463053,0,0,0,0,0,0,0,0
105463124,0,0,0,0,0,0,0,0
105500046,0,0,0,0,0,0,0,0
105501,22,24,43,42,23,24,40,39
105504,10,9,9,11,9,8,10,9
105511,0,0,0,0,0,0,0,0
105513,20,21,19,19,19,21,18,17
105518,0,0,0,0,0,0,0,0
105522,17,18,12,14,16,17,14,13
105559,17,14,12,14,10,9,11,10
105590,0,0,0,0,0,0,0,0
105638,19,19,15,14,20,20,15,15
105651,4,4,5,5,4,4,4,5
105653,0,0,0,0,0,0,0,0
105661730,0,0,0,0,0,0,0,0
105663,8,9,7,8,7,8,6,7
105670,3,3,2,2,3,3,2,2
105675,89,95,68,66,104,105,62,64
105689,4,3,4,4,3,3,4,4
105704528,0,0,0,0,0,0,0,0
105722,34,34,25,26,33,36,28,25
105727,19,19,13,14,14,16,15,14
105732,24,28,54,52,32,31,50,54
105734,0,0,1,1,0,0,0,1
105734727,2,3,4,3,6,5,2,2
105734733,0,0,0,0,0,0,0,0
105734734,0,0,0,0,0,0,0,0
105782,25,27,28,26,33,31,25,26
105785,3,2,2,2,2,2,3,2
105787,19,16,16,19,17,16,18,17
105827,0,0,0,0,0,0,0,0
105827746,0,0,0,0,0,0,0,0
105833,0,0,0,0,0,0,0,0
105835,25,23,19,18,28,23,16,19
105837,10,11,9,10,10,10,10,11
105841,2,2,2,2,2,2,2,2
105844,9,9,10,9,11,11,9,9
105847,19,20,17,17,23,25,17,19
105853,120,111,165,190,106,102,177,162
105855,0,0,0,0,0,0,0,0
105859,0,0,0,0,0,0,0,0
105866,0,0,0,0,0,0,0,0
105886298,3,2,3,2,2,2,2,2
105886299,2,4,0,0,4,5,0,0
105887,0,0,0,0,0,0,0,0
105892,0,0,0,0,0,0,0,0
105940408,16,17,14,14,17,16,15,13
105943584,36,37,51,46,42,44,48,50
105948585,13,18,39,37,16,16,33,39
105968,0,0,0,0,0,0,0,0
105975,0,0,0,0,0,0,0,0
105976,0,0,0,0,0,0,0,0
105980075,36,33,30,31,34,34,32,30
105980076,0,0,0,0,0,0,0,0
105988,12,11,7,7,12,12,8,8
106014,0,0,0,0,0,0,0,0
106021,20,17,16,18,19,18,19,18
106025,20,21,26,23,22,23,22,25
106029237,1,0,0,0,0,0,0,0
106039,27,30,35,32,36,34,31,32
106042,0,0,0,0,0,0,0,0
106052,5,5,7,7,4,4,7,6
106059,0,0,0,0,0,0,0,0
106064,8,6,8,9,6,7,8,8
106068,5,5,8,8,5,6,8,8
106073,30,32,40,42,36,36,34,36
106143,33,29,25,29,27,27,26,25
106200,9,9,8,8,9,9,7,7
106205,15,12,16,17,12,12,18,19
106248,10,9,7,8,11,10,8,8
106264,16,23,28,26,22,24,24,21
106298,30,28,27,29,31,31,29,29
106326,4,5,6,6,4,4,6,6
106338,4,4,4,4,3,5,4,3
106344,50,48,29,31,48,43,31,31
106347,19,20,96,97,21,20,99,96
106369,0,0,0,0,0,0,0,0
106389,0,0,0,0,0,0,0,0
106393,3,4,1,1,4,4,1,1
106407,1,1,0,0,1,1,0,0
106489,7,8,8,7,8,7,8,7
106504,29,26,26,27,25,25,28,28
106512,0,0,0,0,0,0,0,0
106522,32,37,3,3,37,36,2,3
106529,154,157,134,132,164,166,126,143
106557,0,0,0,0,0,0,0,0
106557447,7,4,22,21,8,7,26,29
106564,17,17,20,22,19,18,19,20
106565,1,0,1,1,0,1,1,0
106572,10,9,12,13,9,9,14,12
106581,74,75,93,100,83,81,90,99
106582,16,15,15,14,16,17,14,14
106583,13,13,10,11,13,12,11,11
106585,1,1,2,2,1,1,2,2
106618,4,4,5,5,4,4,5,5
106628,25,24,28,27,26,24,29,32
106633,5,4,4,4,4,4,4,5
106639,2,3,4,4,3,3,4,4
106648,0,0,0,0,0,0,0,0
106672,17,17,23,19,15,17,21,21
106707,10,10,15,15,13,14,14,14
106722,0,0,1,1,0,0,0,1
106740,3,2,5,6,2,2,5,5
106757,0,0,0,0,0,0,0,0
106759,13,14,16,15,12,11,13,13
106763,0,0,0,0,0,0,0,0
106766,30,31,41,37,33,32,36,38
106794,4,4,5,5,4,4,5,5
106795,29,28,22,21,31,29,23,24
106821,50,47,30,32,49,46,34,33
106840,19,19,16,15,19,19,15,18
106861,15,13,6,7,12,11,4,5
106869,9,8,14,14,8,7,14,13
106877,34,32,3,3,37,32,3,3
106878,19,21,33,33,22,20,34,33
106894,8,8,10,9,9,9,9,10
106931,0,0,0,0,0,0,0,0
106947,7,8,9,7,8,8,7,8
106952,0,0,0,0,0,0,0,0
106957,7,6,6,6,7,7,6,6
107003,0,0,0,0,0,0,0,0
107022,7,7,5,5,8,7,5,5
107029,39,38,19,20,32,32,23,23
107035,13,12,12,13,12,12,13,13
107045,56,56,70,71,51,49,74,73
107047,31,31,28,29,30,32,27,29
107065,0,0,0,0,0,0,0,0
107071,68,70,60,55,86,79,54,60
107094,15,16,12,11,20,22,12,12
107141,0,0,0,0,0,0,0,0
107146,0,0,0,0,0,0,0,0
107173,5,5,9,8,6,5,7,8
107182,12,10,10,11,10,10,10,10
107197,22,26,29,27,28,23,23,29
107221,7,6,2,2,7,6,1,2
107227,7,8,6,5,8,7,4,4
107239,0,0,0,0,0,0,0,0
107242,15,16,21,19,16,17,19,19
107250,0,0,0,0,0,0,0,0
107260,64,63,65,62,69,71,64,64
107271,59,62,59,60,58,57,61,59
107272,199,192,214,236,169,164,227,233
107303348,4,3,3,3,3,3,3,3
107305,11,12,10,10,12,12,10,11
107321,1,1,0,0,0,0,0,0
107328,2,2,3,3,2,2,2,3
107338,11,11,12,13,10,12,12,13
107350,2,3,1,0,2,2,0,1
107351,4,4,2,2,5,4,2,1
107358,77,69,53,61,68,66,56,52
107368,17,15,11,14,15,15,13,12
107371,15,14,12,13,13,14,13,13
107372,0,0,0,0,0,0,0,0
107373,19,15,14,15,15,15,17,17
107375,0,0,0,0,0,0,0,0
107376,0,0,0,0,0,0,0,0
107392,23,22,28,24,27,26,26,29
107435,40,40,26,29,40,38,30,30
107448,0,1,0,0,0,1,0,0
107449,4,5,21,19,3,3,18,18
107476,9,8,5,5,9,9,5,5
107477,0,0,0,0,0,1,0,0
107503,36,44,118,114,37,33,94,98
107508,59,55,55,58,52,52,59,57
107513,40,39,24,28,36,36,27,25
107515,38,34,25,29,32,32,25,28
107522,3,3,3,3,3,4,3,3
107526,0,0,0,0,0,0,0,0
107527,0,0,0,0,0,0,0,0
107528,0,0,1,0,0,0,0,0
107566,44,43,62,65,50,48,68,68
107568,10,9,9,11,9,9,10,9
107569,39,35,36,37,36,34,40,37
107581,0,0,0,0,0,0,0,0
107585,0,0,0,0,0,0,0,0
107586,4,4,7,8,4,4,6,7
107587,5,6,3,3,6,7,3,3
107589,1,1,0,0,1,1,0,0
107605,0,0,0,0,0,0,0,0
107607,1,1,0,0,1,1,0,0
107626,0,0,0,0,0,0,0,0
107650,14,15,14,16,14,14,15,15
107652,31,32,35,35,29,27,33,33
107656,0,0,0,0,0,0,0,0
107684,30,34,54,56,28,29,54,58
107686,177,202,169,133,235,216,145,176
107701,55,56,40,40,67,69,42,43
107702,77,88,157,144,92,87,141,151
107723,5,5,4,5,4,4,5,5
107732,67,72,59,63,76,73,59,64
107733,14,15,16,17,19,17,16,16
107734,135,139,122,119,140,136,128,129
107746,18,18,13,13,17,19,14,15
107747,10,10,7,7,8,7,6,6
107751,0,0,0,0,0,0,0,0
107753,1154,1355,5,5,1238,1314,4,3
107765,7,4,8,6,4,4,5,5
107766,0,0,0,0,0,0,0,0
107767,17,15,19,21,13,14,20,20
107769,0,0,0,0,0,0,0,0
107770,7,11,3,3,8,10,2,2
107771,12,19,21,19,21,20,13,12
107815,0,0,0,0,0,0,0,0
107817,30,29,20,19,28,24,20,19
107823,13,13,11,11,13,14,12,12
107829,29,30,30,30,33,33,32,36
107831,0,0,0,0,0,0,0,0
107849,0,0,4,4,1,0,4,5
107868,0,0,0,0,0,0,0,0
107869,69,70,126,135,42,40,107,111
107885,2,2,2,2,2,2,2,2
107889,0,0,0,0,0,0,0,0
107895,6,7,6,6,5,7,5,5
107932,61,57,55,55,60,64,59,58
107934,0,0,0,0,0,0,0,0
107939,27,28,21,22,31,33,21,23
107951,26,24,23,21,31,27,23,23
107970,0,0,0,0,0,0,0,0
107971,1,1,1,1,1,1,1,1
107975,4,5,6,5,4,5,5,5
107976,19,19,19,21,17,18,18,18
107986,6,6,6,5,6,6,5,6
107993,0,0,0,0,0,0,0,0
107995,71,74,77,74,87,84,77,80
107999,11,11,15,12,16,15,11,12
108000,10,8,7,7,8,8,8,8
108011,3,3,3,3,2,3,3,3
108012,3,2,3,3,3,2,3,3
108013,0,0,0,0,0,0,0,0
108014,79,78,72,73,83,79,73,73
108015,0,0,0,0,0,0,0,0
108017,0,0,0,0,0,0,0,0
108030,0,0,0,0,0,0,0,0
108037,206,207,167,156,218,209,163,166
108043,0,0,0,0,0,0,0,0
108052,0,1,0,0,0,1,0,0
108058,12,11,15,17,10,10,15,14
108062,28,27,19,21,26,28,21,20
108067,12,11,12,13,13,14,13,13
108068,0,0,0,0,0,0,0,0
108069,0,0,0,0,0,0,0,0
108071,0,0,0,0,0,0,0,0
108072,0,0,0,0,0,0,0,0
108073,0,0,0,0,0,0,0,0
108075,0,0,0,0,0,0,0,0
108077,29,28,29,27,32,34,28,29
108078,0,0,0,0,0,0,0,0
108079,9,8,6,7,6,6,7,6
108083,11,11,12,13,12,13,12,12
108086,11,10,7,7,10,10,7,6
108089,0,0,0,0,0,0,0,0
108096,0,0,0,0,0,0,0,0
108097,2,2,2,2,1,2,2,2
108098,62,58,60,62,55,53,65,62
108099,9,9,9,10,9,9,10,11
108100,11,11,15,15,13,12,14,16
108101,1,0,0,0,1,0,0,1
108105,0,0,0,0,0,0,0,0
108112,13,11,11,11,13,10,11,12
108114,0,0,0,0,0,0,0,0
108115,3,3,3,3,3,3,3,3
108116,0,0,0,0,0,0,0,0
108121,58,59,39,37,69,66,37,42
108123,11,9,12,12,9,9,12,12
108124,54,56,66,60,57,57,62,65
108138,7,5,7,8,6,5,7,8
108143,47,49,35,39,50,47,40,40
108147,56,56,34,36,63,66,38,38
108148,25,27,27,28,26,28,30,29
108150,26,23,26,30,18,19,25,24
108151,0,0,0,0,0,0,0,0
108153,0,0,0,0,0,0,0,0
108154,0,0,0,0,0,0,0,0
108155,25,17,22,23,21,20,21,22
108156,95,90,53,55,100,104,59,63
108159,11,11,7,8,10,10,8,8
108160,27,28,37,37,26,25,36,38
108161,0,0,0,0,0,0,0,0
108176,60,66,51,43,73,69,46,46
108645,21,20,16,16,20,19,16,15
108652,10,8,8,8,10,10,9,8
108653,0,0,0,0,0,0,0,0
108654,12,11,8,8,11,11,8,8
108655,7,6,3,3,5,6,2,2
108657,28,32,43,41,39,37,39,40
108660,69,76,80,81,92,90,74,70
108664,25,23,26,26,23,21,29,28
108670,14,16,6,6,12,14,6,6
108671,39,38,23,27,44,42,29,27
108672,0,0,0,0,0,0,0,0
108673,30,29,22,20,40,38,22,23
108679,48,51,51,51,55,54,53,57
108682,8,8,15,15,4,4,14,13
108686,0,0,0,0,0,0,0,0
108687,28,30,29,28,25,25,27,29
108689,13,14,19,17,14,14,18,19
108699,0,0,0,0,0,0,0,0
108705,51,53,72,68,51,54,74,68
108707,29,30,25,26,36,34,26,26
108723,0,0,0,0,0,0,0,0
108735,54,57,58,60,42,46,52,51
108737,27,26,30,30,26,26,30,30
108755,13,12,15,15,11,11,16,16
108760,0,0,0,0,0,0,0,0
108767,22,21,16,16,16,13,13,12
108797,1,1,0,0,1,1,0,0
108800,3,3,4,5,2,3,5,5
108802,0,0,0,0,0,0,0,0
108803,0,0,0,0,0,0,0,0
108809,0,0,0,0,0,0,0,0
108811,4,4,5,5,3,4,6,5
108812,0,0,1,0,0,0,0,0
108816,0,0,0,0,0,0,0,0
108829,5,5,5,5,4,4,6,5
108832,0,0,0,0,0,0,0,0
108837,26,24,23,27,24,24,24,23
108841,13,13,10,10,14,14,10,10
108853,5,4,3,4,5,4,4,4
108857,12,10,9,10,9,10,10,10
108871,0,0,0,0,0,0,0,0
108888,65,68,49,49,82,85,50,54
108897,0,0,0,0,0,0,0,0
108899,2,2,2,2,2,2,2,2
108900,7,6,5,4,9,8,4,4
108902,18,19,23,20,22,21,21,23
108903,25,26,26,26,27,27,25,24
108907,39,35,26,28,31,30,31,29
108909,8,7,10,11,7,8,11,12
108911,111,117,83,85,134,133,84,85
108912,17,15,9,10,14,15,11,11
108927,0,0,0,0,0,0,0,0
108934,5,5,5,5,5,5,4,5
108937,6,5,5,5,5,5,5,4
108943,4,3,2,2,4,3,2,2
108946,13,12,9,10,12,13,9,9
108950,0,0,0,0,0,0,0,0
108954,52,49,54,59,47,46,57,54
108956,0,0,0,0,0,0,0,0
108958,8,8,8,8,10,10,9,10
108960,6,5,6,5,5,6,5,5
108961,25,24,12,13,26,27,14,16
108970,0,0,0,0,0,0,0,0
108978,0,0,0,0,0,0,0,0
108989,35,31,29,30,33,34,32,32
108995,0,0,0,0,0,0,0,0
109006,14,16,12,12,19,20,12,13
109019,5,4,8,8,4,4,7,6
109032,0,0,0,0,0,0,0,0
109042,3,3,16,16,3,4,17,17
109050,2,2,3,3,3,3,3,3
109052,0,0,0,0,0,0,0,0
109054,45,40,48,47,50,39,57,54
109065,60,62,54,49,65,62,51,53
109075,18,21,18,17,27,25,15,16
109077,32,36,25,25,41,39,24,27
109079,19,17,12,13,18,19,13,14
109082,2,2,3,3,2,2,3,3
109093,32,32,31,34,28,31,35,34
109095,17,18,17,15,20,21,15,16
109108,29,26,26,26,22,21,28,26
109113,10,10,9,10,9,9,9,9
109115,6,6,8,9,5,6,8,8
109129,81,81,100,101,79,77,94,92
109135,11,11,7,7,8,9,8,8
109136,5,4,4,4,4,4,4,4
109145,24,25,26,25,29,27,26,25
109151,3,3,3,3,2,2,3,3
109154,168,178,87,90,174,189,86,85
109161,22,17,20,22,18,19,21,20
109168,13,13,19,20,10,11,20,20
109169,9,6,6,8,6,7,7,6
109181,4,4,4,5,3,4,5,5
109198,0,0,0,0,0,0,0,0
109202,0,0,1,0,0,0,1,0
109205,0,0,0,0,0,0,0,0
109212,11,11,8,8,9,9,7,7
109215,0,0,0,0,0,0,0,0
109218,2,3,10,11,2,2,10,11
109222,0,0,0,0,0,0,0,0
109225,0,0,0,0,0,0,0,0
109229,24,26,27,26,24,21,26,27
109232,17,16,8,8,14,13,8,8
109241,1,1,1,1,1,1,1,1
109242,3,3,2,2,3,3,3,2
109245,0,0,0,0,0,0,0,0
109246,7,8,4,4,7,8,4,3
109254,6,6,15,15,5,5,15,16
109263,11,10,7,8,7,7,8,7
109264,0,0,0,0,0,0,0,0
109267,1,1,1,1,1,1,1,1
109270,15,16,9,8,19,19,7,7
109272,0,0,0,0,0,0,0,0
109275,5,5,5,4,6,6,5,4
109280,0,0,1,0,0,0,0,1
109284,55,60,122,124,58,61,117,124
109294,0,0,0,0,0,0,0,0
109299,18,21,23,22,21,21,20,21
109305,8,11,13,14,13,11,12,13
109314,0,0,0,0,0,0,0,0
109323,0,0,0,0,0,0,0,0
109331,17,16,15,16,16,16,18,16
109332,14,15,15,15,11,14,14,13
109333,23,21,19,22,19,19,21,19
109335,0,0,0,0,0,0,0,0
109342,0,0,0,0,0,0,0,0
109344,0,0,0,0,0,0,0,0
109346,3,3,4,4,4,4,4,4
109349,0,0,0,0,0,0,0,0
109359,11,10,11,11,10,11,10,11
109361,1,1,3,3,1,1,3,3
109552,104,105,103,109,103,108,107,106
109575,0,0,0,0,0,0,0,0
109593,0,0,0,0,0,0,0,0
109594,0,0,0,0,0,0,0,0
109620,50,46,61,65,46,49,70,70
109624,0,0,0,0,0,0,0,0
109637,0,1,0,1,0,1,0,1
109648,0,0,0,0,0,0,0,0
109652,23,27,20,19,28,30,21,21
109658,26,25,20,20,30,30,21,21
109660,0,0,0,0,0,0,0,0
109663,0,0,0,0,0,0,0,0
109672,248,260,174,170,261,251,171,166
109674,32,28,17,16,39,36,16,17
109676,0,0,0,0,0,0,0,0
109685,0,0,0,0,0,0,0,0
109689,13,13,3,3,10,10,3,3
109697,0,0,0,0,0,0,0,0
109700,1,2,0,0,1,1,0,0
109711,80,81,109,105,84,95,118,115
109731,1,1,0,0,1,0,0,0
109754,34,39,70,67,40,43,69,72
109778,26,26,27,27,28,25,29,30
109785,8,8,5,5,7,7,5,5
109791,3,5,1,0,5,5,0,0
109801,68,68,63,63,67,61,61,56
109815,58,61,67,63,62,53,66,64
109820,0,0,0,0,1,0,0,0
109821,0,0,0,0,0,0,0,0
109828,0,0,0,0,0,0,0,0
109857,29,43,66,63,29,33,49,56
109880,5,4,4,5,4,4,5,5
109889,0,0,0,0,0,0,0,0
109900,55,55,59,60,57,55,54,59
109901,3,3,2,2,3,3,2,1
109904,0,0,0,0,0,0,0,0
109905,23,20,15,18,18,17,15,13
109910,46,42,42,48,41,42,46,45
109929,7,6,6,7,7,6,6,6
109934,11,12,10,11,9,11,10,10
109959,0,0,0,0,0,0,0,0
109978,0,0,0,0,0,0,0,0
109979,0,0,0,0,0,0,0,0
110006,43,44,30,31,47,47,32,31
110012,8,10,15,12,17,12,8,8
110033,56,54,40,39,59,56,44,48
110052,110,87,51,61,93,93,64,57
110058,0,0,0,0,0,0,0,0
110074,63,63,35,35,71,70,37,35
110075,2,2,1,1,2,3,1,1
110078,30,32,35,34,29,30,35,35
110082,0,0,0,0,0,0,0,0
110084,0,0,0,0,0,0,0,0
110094,4,4,7,7,4,4,7,7
110095,0,0,0,0,0,0,0,0
110109,73,71,58,55,92,87,61,66
110115,0,0,0,0,0,0,0,0
110119,37,39,37,36,39,39,33,36
110135,0,0,0,0,0,0,0,0
110147,46,50,52,47,53,53,47,49
110157,31,32,29,28,33,34,30,29
110168,0,0,0,0,0,0,0,0
110172,60,60,58,58,69,66,52,54
110173,5,6,8,9,5,5,8,8
110175,9,9,6,6,11,8,7,6
110187,0,0,0,0,0,0,0,0
110196,171,181,208,200,178,169,186,200
110197,1,1,0,0,1,1,0,0
110198,50,54,31,30,63,59,26,29
110208,426,432,390,388,452,443,391,411
110213,236,254,219,220,235,240,213,218
110253,8,8,11,10,8,9,10,10
110257,0,0,0,0,0,0,0,0
110265,5,7,4,4,6,6,4,4
110279,9,9,11,11,9,8,10,11
110304,0,0,0,0,0,0,0,0
110308,1,1,1,1,1,2,0,0
110310,646,680,2351,2064,898,823,2162,2288
110312,0,0,0,0,0,0,0,0
110323,510,574,506,456,584,560,459,480
110326,0,0,0,0,0,0,0,0
110332,0,0,0,0,0,0,0,0
110333,0,0,0,0,0,0,0,0
110350,0,0,0,0,0,0,0,0
110351,6,7,7,6,4,5,6,6
110355,37,38,45,45,42,42,46,47
110379,112,123,101,105,124,127,112,109
110380,5,6,6,6,5,5,6,6
110382,0,0,0,0,0,0,0,0
110385,0,0,0,0,0,0,0,0
110391,104,110,95,97,112,108,91,82
110417,5,5,4,4,5,5,4,4
110446,39,40,34,33,37,37,33,34
110454,300,328,1408,1325,291,302,1290,1216
110460,140,140,112,120,136,133,105,106
110511,0,0,0,0,0,0,0,0
110521,4,4,5,5,4,4,5,5
110524,5,5,9,9,6,6,8,8
110532,0,0,0,0,0,0,0,0
110542,0,0,0,0,0,0,0,0
110557,5,5,4,4,4,4,4,4
110593,7,7,7,7,6,7,7,8
110595,0,0,0,0,0,0,0,0
110596,1,1,3,2,1,1,2,2
110606,13,14,10,9,15,15,10,10
110611,103,104,108,107,94,102,112,112
110616,10,8,7,8,8,8,7,7
110637,0,0,0,0,0,0,0,0
110639,35,32,23,24,31,32,24,23
110648,0,0,0,0,0,0,0,0
110651,17,16,15,17,13,14,16,14
110695,10,9,12,11,11,9,11,12
110696,0,0,0,0,0,0,0,0
